country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k
Saudi Arabia,SA,SAU,682,EMR,2016,32275687,10
Senegal,SN,SEN,686,AFR,2016,15411614,140
Serbia,RS,SRB,688,EUR,2016,8820083,19
Seychelles,SC,SYC,690,AFR,2016,94228,15
Sierra Leone,SL,SLE,694,AFR,2016,7396190,304
Singapore,SG,SGP,702,WPR,2016,5622455,51
Sint Maarten (Dutch part),SX,SXM,534,AMR,2016,39537,0
Slovakia,SK,SVK,703,EUR,2016,5444218,5.9
Slovenia,SI,SVN,705,EUR,2016,2077862,6.5
Solomon Islands,SB,SLB,90,WPR,2016,599419,84
Somalia,SO,SOM,706,EMR,2016,14317996,270
South Africa,ZA,ZAF,710,AFR,2016,56015473,781
South Sudan,SS,SSD,728,AFR,2016,12230730,146
Spain,ES,ESP,724,EUR,2016,46347576,10
Sri Lanka,LK,LKA,144,SEA,2016,20798492,65
Sudan,SD,SDN,729,EMR,2016,39578828,82
Suriname,SR,SUR,740,AMR,2016,558368,26
Swaziland,SZ,SWZ,748,AFR,2016,1343098,398
Sweden,SE,SWE,752,EUR,2016,9837533,8.2
Switzerland,CH,CHE,756,EUR,2016,8401739,7.8
Syrian Arab Republic,SY,SYR,760,EMR,2016,18430453,21
Tajikistan,TJ,TJK,762,EUR,2016,8734951,85
Thailand,TH,THA,764,SEA,2016,68863514,172
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2016,2081206,16
Timor-Leste,TL,TLS,626,SEA,2016,1268671,498
Togo,TG,TGO,768,AFR,2016,7606374,46
Tokelau,TK,TKL,772,WPR,2016,1282,0
Tonga,TO,TON,776,WPR,2016,107122,8.6
Trinidad and Tobago,TT,TTO,780,AMR,2016,1364962,18
Tunisia,TN,TUN,788,EMR,2016,11403248,38
Turkey,TR,TUR,792,EUR,2016,79512426,18
Turkmenistan,TM,TKM,795,EUR,2016,5662544,60
Turks and Caicos Islands,TC,TCA,796,AMR,2016,34900,6.6
Tuvalu,TV,TUV,798,WPR,2016,11097,207
Uganda,UG,UGA,800,AFR,2016,41487965,201
Ukraine,UA,UKR,804,EUR,2016,44438625,87
United Arab Emirates,AE,ARE,784,EMR,2016,9269612,0.79
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2016,65788574,9.9
United Republic of Tanzania,TZ,TZA,834,AFR,2016,55572201,287
United States of America,US,USA,840,AMR,2016,322179605,3.1
Uruguay,UY,URY,858,AMR,2016,3444006,29
US Virgin Islands,VI,VIR,850,AMR,2016,104913,7.7
Uzbekistan,UZ,UZB,860,EUR,2016,31446795,76
Vanuatu,VU,VUT,548,WPR,2016,270402,56
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2016,31568179,32
Viet Nam,VN,VNM,704,WPR,2016,94569072,133
Wallis and Futuna Islands,WF,WLF,876,WPR,2016,11899,0
West Bank and Gaza Strip,PS,PSE,275,EMR,2016,4790705,1
Yemen,YE,YEM,887,EMR,2016,27584213,48
Zambia,ZM,ZMB,894,AFR,2016,16591390,376
Zimbabwe,ZW,ZWE,716,AFR,2016,16150362,208
